1898;Mon;14:15;15:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Podstawy kryptografii (sem 3);;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3INF4;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Rogowski Jan, dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Yemyets V., prof.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;433/B9;;;;;;;;;
1899;Wed;12:15;13:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Podstawy kryptografii (sem 3);;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3INF6;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Rogowski Jan, dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 108/B19;;;;;;;;;
1846;Wed;08:30;10:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Komput. wspomag. proj. z elem. normal.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;1INF4;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Rychlik A., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;435/B9;;;;;;;;;
1847;Tue;16:15;17:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Komput. wspomag. proj. z elem. normal.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;1INF1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Rychlik A., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;435/B9;;;;;;;;;
1848;Thu;08:30;10:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Komput. wspomag. proj. z elem. normal.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;1INF2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Rychlik A., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;435/B9;;;;;;;;;
1850;Thu;10:30;12:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Komput. wspomag. proj. z elem. normal.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;1INF7;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Rychlik A., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Walczak J., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;434/B9;;;;;;;;;
;;;;;;;;;;;;;;;;;;Room;435/B9;;;;;;;;;
1851;Fri;10:30;12:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Komput. wspomag. proj. z elem. normal.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;1INF6;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Dziuba B., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;435/B9;;;;;;;;;
1852;Thu;08:30;10:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Komput. wspomag. proj. z elem. normal.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;1INF3;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Dziuba B., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;434/B9;;;;;;;;;
1853;Mon;08:30;10:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Podstawy programowania;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;1INF5;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Kacprowicz M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Tarasiuk P., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;445/B9;;;;;;;;;
1854;Mon;08:30;10:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Podstawy programowania;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;1INF7;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Ostrowski M., dr;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;435/B9;;;;;;;;;
1855;Mon;12:15;13:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Podstawy programowania;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;1INF7;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Ostrowski M., dr;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;435/B9;;;;;;;;;
1856;Mon;14:00;15:30;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Podstawy programowania;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;1INF6;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Ostrowski M., dr;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;435/B9;;;;;;;;;
1857;Tue;12:15;13:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Podstawy programowania;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;1INF4;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Kacprowicz M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Krasiukianis R., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;435/B9;;;;;;;;;
1858;Thu;12:15;13:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Podstawy programowania;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;1INF6;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Tarasiuk P., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 201/B19;;;;;;;;;
1859;Fri;12:15;13:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Podstawy programowania;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;1INF3;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Gołębiowska-Walczak K., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Mikulska M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Omiecińska G., dr;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;441/B9;;;;;;;;;
1860;Fri;14:15;15:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Podstawy programowania;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;1INF1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Mikulska M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Omiecińska G., dr;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;441/B9;;;;;;;;;
1861;Fri;10:15;11:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Podstawy programowania;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;1INF2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Gołębiowska-Walczak K., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Omiecińska G., dr;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;445/B9;;;;;;;;;
1862;Wed;10:15;11:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Wprowadzenie do informatyki;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;1INF2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Dziuba B., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Rychlik A., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 106/B19;;;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 107/B19;;;;;;;;;
1863;Wed;14:15;15:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Wprowadzenie do informatyki;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;1INF3;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Dziuba B., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Rychlik A., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 106/B19;;;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 107/B19;;;;;;;;;
1864;Wed;12:15;13:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Wprowadzenie do informatyki;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;1INF5;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Dziuba B., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Rychlik A., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 106/B19;;;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 107/B19;;;;;;;;;
1865;Thu;10:30;12:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Wprowadzenie do informatyki;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;1INF1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Smoliński M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 104/B19;sty.15;;;;;;;;
1866;Thu;12:15;13:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Wprowadzenie do informatyki;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;1INF1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Smoliński M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 104/B19;;;;;;;;;
1867;Fri;14:15;15:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Wprowadzenie do informatyki;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;1INF4;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Karbowańczyk M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Smoliński M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 103/B19;;;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 104/B19;;;;;;;;;
1868;Fri;12:15;13:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Wprowadzenie do informatyki;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;1INF6;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Dziuba B., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Smoliński M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 103/B19;;;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 104/B19;;;;;;;;;
1869;Fri;10:30;12:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Wprowadzenie do informatyki;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;1INF7;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Karbowańczyk M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 104/B19;;;;;;;;;
547;Wed;08:30;10:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Security of Information Systems;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_TSBD_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Morawski M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 108/B19;;;;;;;;;
559;Tue;14:00;15:30;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Virtual Environment;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;IFE 2stopien;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Walczak J., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;445/B9;;;;;;;;;
562;Wed;14:15;15:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Security of Inform. Systems (IFE);;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;IFE 2stopien;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Grzybowski R., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Wandachowicz W. mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;435/B9;;;;;;;;;
1759;Fri;08:30;10:00;15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Database Programming;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;IFE IT_5sem_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Ignaciuk P., dr hab.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;441/B9;;;;;;;;;
552;Mon;10:30;12:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Teoria podejmowania decyzji;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_TSBD_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Puchała D., dr hab.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 208/B19;;;;;;;;;
535;Tue;10:30;12:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Przetwarzanie i analiza DZD;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_TSBD_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Kwapisz M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 108/B19;;;;;;;;;
1768;Mon;10:15;12:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Introduction to IT;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;IFE IT_1sem_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Chomątek Ł., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 106/B19;;;;;;;;;
1769;Tue;12:15;14:30;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Network Technologies;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;IFE IT_3sem_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Lichy K., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 106/B19;;;;;;;;;
1770;Mon;10:15;11:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Image processing;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;IFE IT_3sem_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Stasiak B., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 201/B19;;;;;;;;;
1771;Mon;14:00;15:30;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Object Oriented Programming;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;IFE IT_3sem_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Wandachowicz W. mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 103/B19;;;;;;;;;
1772;Mon;10:15;11:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;XML Technologies;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;IFE IT_3sem_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Ochelska-Mierzejewska J., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 206/B19;;;;;;;;;
1773;Wed;08:30;10:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Software Engineering;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;IFE IT_5sem;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Chomątek Ł., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Poniszewska-Marańda A., dr hab.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;445/B9;;;;;;;;;
1774;Wed;14:15;15:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Computer Graphics;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;IFE IT_5sem;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Guzek K., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Napieralski P., dr hab.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;441/B9;;;;;;;;;
1802;Mon;08:45;10:15;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Aplikacje w jęz. interpret.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_IOAD_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_SIBD_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Chomątek Ł., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 208/B19;;;;;;;;;
1821;Tue;10:30;12:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Zaawansowane systemy baz danych;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_IOAD_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Myszkorowski K., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;434/B9;;;;;;;;;
1822;Wed;12:15;13:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Zaawansowane systemy baz danych;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_IOAD_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_IOAD_3;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Myszkorowski K., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Woźniak R., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;441/B9;;;;;;;;;
1825;Thu;12:15;13:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Zaawansowane systemy baz danych;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_SIBD_w;sty.15;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Myszkorowski K., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;434/B9;;;;;;;;;
1826;Tue;16:15;17:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Nierelacyjne bazy danych;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_SIBD_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_IAS_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Duraj A., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Ludwicka M.,mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;441/B9;;;;;;;;;
1831;Wed;12:00;13:30;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Progr. w języku Python;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_IAS_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Nowak P., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 208/B19;;;;;;;;;
1833;Thu;16:15;17:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Progr. w języku Python;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_IOAD_3;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_IAS_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Nowak P., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 103/B19;;;;;;;;;
1835;Thu;16:15;17:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Progr. w języku Python;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_SIBD_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Wosiak A., dr hab.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;441/B9;;;;;;;;;
1836;Mon;14:15;15:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Web Service Programming;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;IFE 2stopien;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Lipiński P., dr hab;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 211/B19;;;;;;;;;
1837;Fri;10:15;11:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Introduction to Internet of Things;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;IFE IT_5sem;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;IFE IT_5sem_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Lichy K., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Lipiński P., dr hab;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 106/B19;;;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 107/B19;;;;;;;;;
508;Wed;15:00;16:30;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Koszty logistyczne;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5LOG_SIL;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Fajczak-Kowalska A., dr;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;432/B9;;;;;;;;;
501;Wed;14:15;15:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Bazy danych w praktyce biznesowej;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3LOG_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Borowska B., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Mikulska M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;434/B9;;;;;;;;;
518;Tue;12:15;14:30;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Network Technologies;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;IFE IT_3sem_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Lipiński P., dr hab;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 107/B19;;;;;;;;;
447;Tue;10:30;12:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Koszty logistyczne;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5LOG_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Fajczak-Kowalska A., dr;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;432/B9;;;;;;;;;
473;Tue;16:15;17:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;U T W;;;;;;;;;
;;;;;;;;;;;;;;;;;;Room;434/B9;;;;;;;;;
479;Mon;14:15;15:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Wstęp do program. obiektow.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3LOG_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Kacprowicz M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Ochelska-Mierzejewska J., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;F/B14/1.12;;;;;;;;;
408;Mon;12:15;13:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Image processing;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;IFE IT_3sem_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Stasiak B., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 201/B19;;;;;;;;;
450;Wed;08:15;10:30;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Hurtownie danych;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;7LOG_SIL;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Cegielski M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;437/B9;;;;;;;;;
429;Mon;10:45;13:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Marketing internetowy;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;7INF_IOAD_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;7INF_IOAD_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Duraj A., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Niedźwiedzińska H., dr;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;445/B9;;;;;;;;;
